,Paraphrases_m,Paraphrases_f,Orginal_m,value_m,value_f,value_o,Lexhub paraphrase agreement,Original tone,perplexity
1457,Cameron treated Aubrey to an epicurean festival featuring delectable eats.,"Cameron and Aubrey had a blast at the fest, indulging in scrumptious grub galore.",Cameron took Aubrey to a festival with a lot of good food. ,30.30152793,2.269354404,-0.929946362,FALSE,Male,45.08171463
1458,Kai was feeling restless at the airport while waiting for his flight. He passed the time by playing some card games.,Kai was getting bored at the airport while waiting for her flight. She decided to play some card games to kill the time.,Kai was bored at the airport while waiting for a flight. They played card games. ,-6.677824561,-6.542456227,-3.658245519,TRUE,Male,40.54872894
1459,Bailey landed a promotion at work after just one week on the job.,Bailey was recognized for her hard work and dedication with a well-deserved promotion after only a week at her new job.,Bailey got a promotion at work after working there for only a week. ,-4.386848849,-1.720506852,-7.186903586,TRUE,Male,38.1825676
1460,Quinn safeguarded Tracy's documents to prevent them from getting lost on the bus.,Quinn carefully kept hold of Tracy's forms to avoid misplacing them while traveling by bus.,Quinn held onto Tracy's forms because Tracy didn't want Quinn to lose them on the bus. ,-2.946018969,-6.110314584,4.285773604,FALSE,Female,63.69345474
1461,Remy bravely charged into the fray and played a crucial role in saving the world from oblivion.,"With courage and determination, Remy fought alongside her allies to prevent the destruction of their world.",Remy went into battle and helped saved the world from destruction. ,-9.118746994,2.330422445,12.19929151,TRUE,Female,79.72901154
1462,"Jordan had always been known for his ruthless behavior, so it wasn't shocking when he finally got what was coming to him. The other kids in the hallway cheered at the news of his downfall.","Everyone was thrilled when they heard about Jordan's misfortune, especially the kids in the hallway who had suffered at his hands. It was just desserts for the mean-spirited bully.","Jordan had always been cruel, so it was no surprise when everyone was excited by his misfortune. The kids in the hallway said Jordan had seen his day. ",0.067477743,5.382242878,-2.663568055,TRUE,Male,48.78525162
1463,Kendall gathered their belongings and whisked away with the journal to maintain privacy.,Kendall prepared for their day and discreetly took their journal to keep it secure.,Kendall got ready and snatched their journal away to keep it private. ,8.099663132,-0.603535818,5.085681703,FALSE,Female,93.02833557
1464,Riley observed Jesse with a keen eye as they exited the door.,Riley gazed longingly at Jesse as they walked out of the door.,Riley watched Jesse with their eyes as they walked out of the door. ,-7.997604754,-8.029495056,-4.683273241,FALSE,Male,63.66397095
1465,"Lee's tooth had fallen out, and he poked around in his mouth to find the nerve.","When Lee's tooth fell out, he probed inside his mouth to identify the source of the discomfort.",Lee's tooth had fallen out and he reached into his mouth and touched a nerve. ,-1.932431849,-8.771302117,0.843120406,FALSE,Female,46.13645172
1466,Riley was a buddy to the dude and didn't vibe with the others.,Riley was BFFs with the boy and didn't jive with the rest.,Riley was the best of friends with the boy and did not like the others. ,-7.544060581,-5.242136531,-7.382473202,TRUE,Male,61.46405411
1467,Alex made sure to properly maintain his car and gave it multiple coats of paint.,"Alex took great care of his vehicle, regularly washing and waxing it, and even repainted it several times.",Alex took care of his car in the right way and painted it so many times. ,3.874337967,-5.334246749,-6.525738649,FALSE,Male,44.47278595
1468,Ash stepped in to save the beehive from obliteration because he knew that honey is a nutritious superfood.,Ash heroically saved the beehive from being destroyed because she values the health benefits of honey for her family and friends.,Ash saved the beehive from destruction because honey is good for you. ,-0.3879256,-5.920283293,6.493854654,FALSE,Female,113.1546021
1469,"Austin invested the entire day in meticulously constructing and refining his art project for class, but he was still dissatisfied with it due to minor imperfections.","Despite putting in a full day of work, Austin couldn't shake off the feeling that his art project wasn't perfect, constantly noticing tiny flaws that needed fixing.",Austin spent all day building and re-building the art project for class. He wasn't happy with it and saw each tiny imperfection. ,-7.55962982,-1.240742552,6.807371787,TRUE,Female,57.89565659
1470,"Lee extended his hand to Taylor's friend and let out a sneeze, momentarily startling them.","Lee offered Taylor's friend a friendly handshake, but before they could react, he let out a sudden sneeze that left their hand covered in germs.",Lee gave Taylor's friend a handshake and sneezed on their hand. ,-11.69888089,0.750660293,-1.082692281,TRUE,Male,70.80108643
1471,Kendall changed the plans to see a movie instead of going to the park.,Kendall decided to ditch the outdoor activities and hit the cinema with Lee instead.,Kendall altered Lee's course to go to the movies instead of the park. ,2.381242935,3.781472978,11.09405639,TRUE,Female,71.74033356
1472,Addison extended an invitation to Austin for their upcoming lakeside party.,Addison invited Austin to join them for a fun gathering at the lake.,Addison invited Austin to a party they were gonna have at the lake. ,1.212248283,3.784706994,-0.840816237,TRUE,Male,72.31630707
1473,Bailey didn't form any meaningful connections with his fellow travelers during the trip.,"Bailey struggled to make friends on the journey, despite his best efforts.",Bailey didn't make any friends on the trip. ,-17.59886365,-12.29354013,-7.466209889,TRUE,Male,67.06781006
1474,Riley and his buddy were tight as could be.,Riley and her BFF were inseparable.,Riley and their friend were best friends. ,-28.1321488,40.37596502,-4.704891013,TRUE,Male,131.2168884
1475,Sasha's motivational words left the team feeling invigorated and ready to tackle any challenge.,"With her inspiring pep talk, Sasha ignited a spark within the team that left them feeling empowered and energized.",Sasha gave the team a sense of inspiration when they gave a pep talk. ,3.325044736,-3.413430548,-3.1866121,FALSE,Male,65.9276886
1476,Kai enhanced Jan's work to facilitate others in grasping Jan's intended message.,Kai carefully refined Jan's work to enable others to better comprehend Jan's goals and aspirations.,Kai improved Jan's work to help others understand what Jan was trying to do. ,2.336135193,-1.964592947,1.569020968,FALSE,Female,67.79153442
1477,Quinn was unhappy in the marriage and quickly filed for a divorce.,Quinn felt trapped in her marriage and promptly initiated divorce proceedings.,Quinn was unhappy in the marriage and promptly filled for a divorce. ,9.784896689,19.16600253,11.25639446,TRUE,Female,113.2356644
1478,Carson was already tinkering under the house and realized he left his toolkit behind. He asked Kai to fetch them for him.,Carson was already working under the house when she remembered that she had forgotten her tools. She asked Kai to bring them over for her.,Carson was already under the house working on the air conditioning and realized he forgot his tools. He asked Kai to grab them for him. ,6.537833851,2.301907723,5.570327299,FALSE,Female,55.8279686
1479,"Quinn, excited to take advantage of the beautiful spring afternoon, hurled a frisbee to his new furry friend, a massive Golden Retriever.","On her son Quinn's 10th birthday, Quinn's mom eagerly watched as he joyfully threw a frisbee to their family's new pup, a lovable Golden Retriever.","At home on his 10th birthday, Quinn, eager to enjoy the warm, Spring afternoon, threw a frisbee to his new companion, a large Golden Retriever. ",-9.637736095,-2.701958401,-11.34643108,TRUE,Male,46.97774506
1480,Carson hit up his buddy's pad and they kicked back with some gaming sessions.,Carson was at her friend's place and they indulged in a fun night of video game marathons.,Carson was at a friends house and they decided to play video games. ,-15.06406937,-1.253655045,-2.506523556,TRUE,Male,43.6122551
1481,Kai passed the computer back to its owner. They weren't too fond of using a Mac.,Kai returned the computer to its rightful owner. She wasn't a fan of using Macs herself.,Kai handed back the computer. They didn't like using a Mac. ,3.586750128,22.22634003,3.022827596,TRUE,Female,94.09629059
1482,Alex grasped both of their breasts firmly and then took off running out of the dining hall laughing. ,Alex grasped both of their breasts firmly and then took off running out of the dining hall laughing. ,Alex grasped both of their breasts firmly and then took off running out of the dining hall laughing. ,3.316479581,3.316479581,3.316479581,FALSE,Female,103.4253082
