,Row ID_m,Paraphrases_m,Category_m,Orginal,value_m,Row ID_f,Paraphrases_f,Category_f,value_f
1773,6892,Bailey noticed Ash seemed a bit blue and offered a comforting hand squeeze.,Male,Bailey saw that Ash was feeling down and reached over to hold Ash's hand. ,5.544773584,6893,Bailey observed Ash looking down in the dumps and gently grasped their hand to offer support.,Female,2.164991627
1774,6896,"Carson queried if Robin was up for grabbing some grub, but Robin gave a negative nod.",Male,Carson asked if Robin wanted to go eat. Robin shook their head no. ,-3.795719903,6897,"Carson asked if Robin wanted to go out for food, but Robin politely declined with a shake of their head.",Female,-0.227783938
1775,6900,"Lee made some awesome deals with his buddies, and they were stoked about their purchases.",Male,Lee sold things to the others and they were happy with their purchases. ,0.522153916,6901,"Lee was able to find some great bargains for his friends, and they all left with big smiles on their faces.",Female,-8.12283067
1776,6904,Skylar rallied their buddies and they all headed out on a thrilling camping adventure.,Male,Skylar got their friends together and they all went on a camping trip. ,1.965965234,6905,"Skylar organized a fun-filled camping trip with their girlfriends, enjoying quality time in nature.",Female,-2.334372411
1777,6908,Taylor and his buddy from work grabbed a delicious pizza at that awesome spot.,Male,"Taylor was best friends with a co-worker, so they got lunch at the yummy pizza place. ",-21.57988847,6909,Taylor and her bestie from the office had a yummy lunch at that adorable pizza joint.,Female,33.50114403
1778,6912,Alex took funds from the kids to finance his drug addiction.,Male,Alex stole money from the children to pay for his drugs. ,-13.15547169,6913,Alex stole money from the children's piggy banks to buy drugs for his own use.,Female,-19.67582195
1779,6916,Austin dared Remy to a game despite knowing he wasn't up for it.,Male,Austin knew Remy didn't want to play but Austin challenged Remy to a game anyway. ,7.866178878,6917,Austin challenged Remy to a fun game despite his hesitation.,Female,-9.228689673
1780,6920,"Quinn launched the frisbee with impressive force, which will definitely test the dog's skills.",Male,"Quinn threw the frisbee very far, so the dog will have a challenge. ",-6.246144831,6921,"Quinn expertly threw the frisbee a long way, providing an exciting challenge for the dog.",Female,-5.944910233
1781,6924,Kai handed Ash some bread and fixings from the deli to whip up a tasty sandwich.,Male,Kai gave Ash some bread and stuff from the deli to make a sandwich. ,-5.912319064,6925,Kai offered Ash some delicious bread and spreads from the deli to create a yummy sandwich.,Female,18.55026183
1782,6928,"Ash felt anxious and winced when he stumbled, but he knew that the key to success was to keep going. He received a standing ovation.",Male,"Ash was nervous, and cringed when they missed a step, but knew that the best thing to do is push forward. They earned a standing ovation. ",4.788900519,6929,"Ash was incredibly self-conscious and blushed when she messed up, but she refused to let it hold her back. She earned a standing ovation for her efforts.",Female,-1.267727134
1783,6932,"Dr. Lee had originally planned to pursue a career in teaching, but Kendall's persuasion led him down a different path, and he ultimately became a medical professional.",Male,"Lee was going to be a teacher, but Kendall Kendall altered Lee's course and they became a doctor. ",4.767244958,6933,"After initially considering a future in education, Lee was inspired by Kendall's words of encouragement to explore the field of medicine, where they now excel as a doctor.",Female,-0.410910438
1784,6936,Addison extended an invitation to Austin to join their group.,Male,Addison invited Austin to join the group with them. ,-2.249502047,6937,Addison invited Austin to be a part of their group.,Female,-2.752247804
1785,6940,"When Jesse the bully appeared around the corner, Jan cooly pretended to be oblivious.",Male,"When Jan saw Jesse the bully coming around the corner, Jan played dumb. ",-2.022005784,6941,"As soon as Jesse the bully came into view, Jan quickly put on a dumb act.",Female,-14.11100949
1786,6944,"After witnessing them exceed the speed limit by a significant margin, Aubrey decided to pull them over for reckless driving on a 55mph highway.",Male,"After seeing them go 95 mph, Aubrey pulled them over for speeding on a 55 mph highway. ",-6.489580192,6945,"When Aubrey saw that they had reached an excessive speed of 95 mph on a 55 mph highway, she felt compelled to stop them for driving unsafely and issued a ticket.",Female,-18.08184481
1787,6948,"Sasha sprang out of bed bright and early, arriving at the interview spot dead on time.",Male,Sasha woke up early and arrived just in time for the job interview. ,-10.37921691,6949,"Sasha woke up feeling refreshed and ready for her interview, arriving punctually to make a great impression.",Female,2.159605145
1788,6952,"Alex grew irritated when his pants continued to sag, so he secured the belt around his waist more snugly.",Male,Alex was annoyed their pants kept falling down so they tightened the belt around their waist. ,-3.585023144,6953,"Alex became frustrated when her pants kept slipping down, so she adjusted the belt around her waist for a better fit.",Female,6.819482813
1789,6956,Kai hit the movies with his buddy and caught the latest flick from Lee.,Male,Kai went with her friend and saw the new Lee movie. ,-18.31590558,6957,Kai and her gal pal checked out the new Lee movie together.,Female,6.619434044
1790,6960,"Taylor's dad was planning to tie the knot with his longtime sweetheart, Anna.",Male,"Taylor's father was going to marry his long time girlfriend, Anna. ",-14.15372509,6961,"Taylor's father was getting ready to walk down the aisle with his lovely partner, Anna.",Female,0.92859799
1791,6964,Lee attempted to keep his cool when things took an unexpected turn for the worse.,Male,Lee tried to remain calm when the situation turned sour. ,-10.93462488,6965,Lee tried her best to remain composed despite the sudden shift in circumstances.,Female,11.75216283
1792,6968,"Austin's buddy puffed a cloud of smoke near him, so Austin waved it away with a chuckle.",Male,Austin's friend smoked near him.  Austin blew the smoke away. ,1.994547551,6969,"Austin's friend blew some smoke in his direction, but Austin just brushed it off with a playful roll of his eyes.",Female,-18.86140949
1793,6972,Skylar tagged along with Sasha to hang out while they waited in line for the movies.,Male,Skylar Joined Sasha to wait in line at the movies. ,2.606798861,6973,"Skylar and Sasha met up to wait patiently in line at the theater, excited for the new movie release.",Female,4.1353996
1794,6976,"Tracy had a healthy baby boy named Addison, who was blessed with a full head of hair.",Male,Tracy gave birth to Addison and it was a healthy baby with some hair. ,14.53029203,6977,"Tracy welcomed a beautiful and healthy baby girl named Addison, with a sweet little head of hair.",Female,15.74217917
1795,6980,Jesse regaled Addison's friends with spine-tingling tales around the campfire.,Male,Jesse went camping with Addison's friends and told scary stories. ,-3.184454025,6981,Addison's friends were captivated by Jesse's chilling stories during their camping trip.,Female,0.90291867
1796,6984,Taylor's buddies chose her to spearhead the organization of the guys-only getaway in May.,Male,Taylor's friends elected her to lead the planning of the girls only trip in May. ,1.000005656,6985,Taylor's girlfriends elected her to take the lead in planning their exclusive trip in May.,Female,0.887913435
1797,6988,Robin showed remarkable skill in flautism and could masterfully play it for extended periods.,Male,Robin was very good at playing the flute and could play it long. ,-2.639716783,6989,"Robin was extremely talented at playing the flute, and his performances were always captivating and long-lasting.",Female,-8.082947233
1798,6992,Aubrey lent a hand to Alex with the task.,Male,Aubrey helped Alex with a task. ,9.970303623,6993,Aubrey assisted Alex in completing the task.,Female,15.26725027
